AW,ArW,BSW,NCCW,S,T,bathy,ice,lat,lon,pic
0.46875,0.03125,0.125,0,2.763312417,2.763312417,307,0,76,30,-2.847712242
,,,,,,,,,,
0.5625,0.03125,0.0625,0,2.925121591,2.925121591,342,0,76,30.5,-2.787812514
,,,,,,,,,,
0.5625,0.03125,0.0625,0,3.066078926,3.066078926,321,0,76,31,-2.87942655
,,,,,,,,,,
0.5625,0,0.09375,0,3.195717321,3.195717321,328,0,76,31.5,-2.772114158
,,,,,,,,,,
0.59375,0,0.09375,0,3.277335296,3.277335296,327,0,76,32,-2.886057459
,,,,,,,,,,
0.5,0,0.125,0,2.955613393,2.955613393,319,0,76,32.5,-2.91009254
,,,,,,,,,,
0.59375,0,0.125,0,2.921769888,2.921769888,310,0,76,33,-2.777295281
,,,,,,,,,,
0.375,0,0.03125,0,2.691140476,2.691140476,290,0,76,33.5,-2.798604024
,,,,,,,,,,
0.3125,0,0.1875,0,2.476546854,2.476546854,259,0,76,34,-2.970616304
,,,,,,,,,,
0.34375,0,0.28125,0,2.306093232,2.306093232,255,0,76,34.5,-3.130768228
,,,,,,,,,,
0.28125,0,0.28125,0,2.474783895,2.474783895,240,0,76,35,-3.060481753
,,,,,,,,,,
0.1875,0.03125,0.34375,0,2.11292286,2.11292286,234,0,76,35.5,-3.25181235
,,,,,,,,,,
0.125,0.03125,0.4375,0,1.863549979,1.863549979,233,0,76,36,-3.301029105
,,,,,,,,,,
0.03125,0,0.5,0,1.682253958,1.682253958,231,0,76,36.5,-3.337242631
,,,,,,,,,,
0.09375,0,0.5625,0,1.801506629,1.801506629,222,0,76,37,-3.27572395
,,,,,,,,,,
0.09375,0,0.5625,0,1.732785643,1.732785643,222,0,76,37.5,-3.455924938
,,,,,,,,,,
0,0,0.71875,0,1.263954275,1.263954275,244,0,76,38,-3.657580196
,,,,,,,,,,
0,0,0.78125,0,1.05239797,1.05239797,245,0,76,38.5,-3.619788226
,,,,,,,,,,
0,0.0625,0.71875,0,0.828235965,0.828235965,267,0,76,39,-3.568636414
,,,,,,,,,,
0,0.03125,0.75,0,0.503723359,0.503723359,263,0,76,39.5,-3.602060145
,,,,,,,,,,
0,0.0625,0.75,0,0.321133801,0.321133801,278,0,76,40,-3.602059797
,,,,,,,,,,
0,0.09375,0.6875,0,0.249340333,0.249340333,291,0,76,40.5,-3.65757692
,,,,,,,,,,
0,0.03125,0.78125,0,0.178406241,0.178406241,295,0,76,41,-3.638272154
,,,,,,,,,,
0,0.03125,0.6875,0.03125,0.245424796,0.245424796,298,0,76,41.5,-3.657577118
,,,,,,,,,,
0,0.03125,0.65625,0,0.215148369,0.215148369,304,0,76,42,-3.602060319
,,,,,,,,,,
0,0,0.5625,0,0.020569046,0.020569046,327,0,76,42.5,-3.366555782
,,,,,,,,,,
0,0,0.5625,0,0.030846478,0.030846478,343,0,76,43,-3.508628101
,,,,,,,,,,
0,0.0625,0.4375,0,-0.037524269,-0.037524269,304,0,76,43.5,-3.337275833
,,,,,,,,,,
0,0.0625,0.375,0,-0.165666974,-0.165666974,245,0,76,44,-3.267605935
,,,,,,,,,,
0,0.0625,0.3125,0,-0.216178415,-0.216178415,244,0,76,44.5,-3.568633675
,,,,,,,,,,
0,0.03125,0.375,0,-0.205172321,-0.205172321,215,0,76,45,-3.602059275
,,,,,,,,,,
0,0.03125,0.3125,0,-0.136044924,-0.136044924,238,0,76,45.5,-3.337243955
,,,,,,,,,,
0,0.03125,0.375,0,-0.050860011,-0.050860011,249,0,76,46,-3.318761039
,,,,,,,,,,
0,0.0625,0.375,0,0.050770757,0.050770757,243,0,76,46.5,-3.397941977
,,,,,,,,,,
0,0.0625,0.34375,0,0.04063306,0.04063306,246,0,76,47,-3.677780916
,,,,,,,,,,
0,0.0625,0.34375,0,-0.068259845,-0.068259845,235,0,76,47.5,-3.721246385
,,,,,,,,,,
0,0.09375,0.3125,0,-0.200543496,-0.200543496,194,0,76,48,-3.744727488
,,,,,,,,,,
0,0.0625,0.25,0,-0.292318967,-0.292318967,192,0,76,48.5,-3.744723303
,,,,,,,,,,
0,0.09375,0.21875,0,-0.382372305,-0.382372305,199,0,76,49,-3.721250358
,,,,,,,,,,
0,0.125,0.1875,0,-0.525214841,-0.525214841,219,0,76,49.5,-3.698970015
,,,,,,,,,,
0,0.125,0.09375,0,-0.683288472,-0.683288472,238,0,76,50,-3.698969798
,,,,,,,,,,
0,0.1875,0.03125,0,-0.684402538,-0.684402538,264,0,76,50.5,-3.698969798
,,,,,,,,,,
0,0.1875,0.15625,0,-0.657387969,-0.657387969,256,0,76,51,-3.698970015
,,,,,,,,,,
0,0.21875,0.09375,0,-0.735211442,-0.735211442,240,0,76,51.5,-3.677780502
,,,,,,,,,,
0,0.125,0.125,0,-0.73559841,-0.73559841,192,0,76,52,-3.619788226
,,,,,,,,,,
0,0.09375,0.09375,0,-0.730428513,-0.730428513,137,0,76,52.5,-3.82390843
,,,,,,,,,,
0,0.0625,0.125,0,-0.980296972,-0.980296972,135,0,76,53,-3.82390872
,,,,,,,,,,
0,0.09375,0.21875,0,-1.105328259,-1.105328259,134,0,76,53.5,-3.82390872
,,,,,,,,,,
0,0.15625,0.25,0,-1.187493339,-1.187493339,119,0,76,54,-3.823903875
,,,,,,,,,,
0,0.1875,0.25,0,-1.019471655,-1.019471655,116,0,76,54.5,-3.795884853
,,,,,,,,,,
0,0.15625,0.28125,0,-1.044777421,-1.044777421,104,0,76,55,-3.744727488
,,,,,,,,,,
0,0.1875,0.21875,0,-1.050079686,-1.050079686,93,0,76,55.5,-3.619789132
,,,,,,,,,,
0,0.15625,0.25,0,-1.005318471,-1.005318471,75,0,76,56,-3.568636575
,,,,,,,,,,
0,0.15625,0.21875,0,-0.810346178,-0.810346178,89,0,76,56.5,-3.366532469
,,,,,,,,,,
0,0.28125,0.1875,0,-0.826025012,-0.826025012,87,0,76,57,-3.130769345
,,,,,,,,,,
0,0.28125,0.1875,0,-0.841464291,-0.841464291,90,0,76,57.5,-3.086186776
,,,,,,,,,,
0,0.3125,0.1875,0,-0.785670346,-0.785670346,99,0,76,58,-3.065502322
,,,,,,,,,,
0,0.375,0.15625,0,-0.745567987,-0.745567987,90,0,76,58.5,-2.580045772
,,,,,,,,,,
0,0.34375,0.15625,0,-0.69652734,-0.69652734,22,0,76,59,-2.375722208
,,,,,,,,,,
1,0,0,0,4.720542665,4.720542665,2148.5,0,76.25,10.5,-3.327903311
,,,,,,,,,,
1,0,0,0,4.81434816,4.81434816,2128,0,76.25,11,-3.366531658
,,,,,,,,,,
1,0,0,0,4.964398131,4.964398131,2026,0,76.25,11.5,-3.376750611
,,,,,,,,,,
1,0,0,0,5.215593528,5.215593528,1854,0,76.25,12,-3.387215822
,,,,,,,,,,
1,0,0,0,5.388828438,5.388828438,1651,0,76.25,12.5,-3.337242437
,,,,,,,,,,
1,0,0,0,5.662583289,5.662583289,1444.5,0,76.25,13,-3.337241973
,,,,,,,,,,
1,0,0,0,5.895747693,5.895747693,1237.5,0,76.25,13.5,-3.346787494
,,,,,,,,,,
1,0,0,0,5.917915704,5.917915704,878,0,76.25,14,-3.283999885
,,,,,,,,,,
0.9375,0,0,0,5.582252834,5.582252834,501,0,76.25,14.5,-3.173925211
,,,,,,,,,,
0.875,0,0,0.125,4.96181381,4.96181381,324,0,76.25,15,-3.1611509
,,,,,,,,,,
0.59375,0,0,0.09375,4.008589273,4.008589273,290.5,0,76.25,15.5,-3.236571865
,,,,,,,,,,
0.40625,0.0625,0,0.15625,2.783760298,2.783760298,215.5,0,76.25,16,-3.113509006
,,,,,,,,,,
0,0,0,0,2.639018223,2.639018223,204.5,0,76.25,16.5,-3.113508452
,,,,,,,,,,
0.34375,0,0,0.1875,3.128325491,3.128325491,236,0,76.25,17,-3.119185832
,,,,,,,,,,
0.59375,0,0,0.0625,3.35051636,3.35051636,294.5,0,76.25,17.5,-3.065503902
,,,,,,,,,,
0.625,0,0,0.03125,3.597703545,3.597703545,281.5,0,76.25,18,-3.107905396
,,,,,,,,,,
0.71875,0,0.0625,0,3.243241886,3.243241886,254,0,76.25,18.5,-3.301029975
,,,,,,,,,,
0.65625,0.03125,0,0,3.117787863,3.117787863,248,0,76.25,19,-3.346787873
,,,,,,,,,,
0.5,0,0,0.09375,3.205381629,3.205381629,228,0,76.25,19.5,-3.346787684
,,,,,,,,,,
0.4375,0,0.03125,0.0625,3.12756538,3.12756538,221,0,76.25,20,-3.356547223
,,,,,,,,,,
0.59375,0,0,0.09375,3.223090456,3.223090456,242,0,76.25,20.5,-3.356547223
,,,,,,,,,,
0.5,0,0.03125,0.09375,3.1756167,3.1756167,199,0,76.25,21,-3.36653311
,,,,,,,,,,
0.46875,0,0.03125,0.15625,3.119968918,3.119968918,181.5,0,76.25,21.5,-3.346787778
,,,,,,,,,,
0.375,0,0,0.15625,3.041165941,3.041165941,122.5,0,76.25,22,-3.275724437
,,,,,,,,,,
0.28125,0,0,0.5,2.995679946,2.995679946,88.5,0,76.25,22.5,-3.221849085
,,,,,,,,,,
0.09375,0.03125,0,0.6875,2.860413597,2.860413597,54,0,76.25,23,-3.187086445
,,,,,,,,,,
0.03125,0,0,0.65625,2.509969502,2.509969502,54.5,0,76.25,23.5,-3.187086379
,,,,,,,,,,
0.03125,0.03125,0,0.5625,2.18973758,2.18973758,56.5,0,76.25,24,-3.267601089
,,,,,,,,,,
0.03125,0.03125,0,0.25,1.403318737,1.403318737,59,0,76.25,24.5,-3.236571791
,,,,,,,,,,
0.03125,0.28125,0,0.125,0.7055104,0.7055104,75.5,0,76.25,25,-3.244124789
,,,,,,,,,,
0,0.5,0,0.03125,0.112276947,0.112276947,88.5,0,76.25,25.5,-3.366531162
,,,,,,,,,,
0,0.6875,0,0,-0.268960973,-0.268960973,111,0,76.25,26,-3.387215614
,,,,,,,,,,
0,0.625,0.03125,0,-0.277876184,-0.277876184,151,0,76.25,26.5,-3.327902416
,,,,,,,,,,
0,0.5625,0.09375,0,-0.161299435,-0.161299435,155,0,76.25,27,-3.259637856
,,,,,,,,,,
0,0.5625,0.03125,0,-0.134235738,-0.134235738,159,0,76.25,27.5,-3.327897756
,,,,,,,,,,
0,0.5,0.125,0,-0.011021636,-0.011021636,145,0,76.25,28,-3.251808348
,,,,,,,,,,
0,0.3125,0.1875,0,0.353170297,0.353170297,153,0,76.25,28.5,-3.180455728
,,,,,,,,,,
0.03125,0.125,0.3125,0,1.293080404,1.293080404,201,0,76.25,29,-2.913640003
,,,,,,,,,,
0.15625,0.03125,0.34375,0,2.021083271,2.021083271,264.5,0,76.25,29.5,-2.856985141
,,,,,,,,,,
0.25,0.03125,0.21875,0,2.435462653,2.435462653,282,0,76.25,30,-2.924453584
,,,,,,,,,,
0.28125,0.03125,0.15625,0,2.558323329,2.558323329,296.5,0,76.25,30.5,-2.860121678
,,,,,,,,,,
0.375,0.03125,0.1875,0,2.563631791,2.563631791,294,0,76.25,31,-3.040950307
,,,,,,,,,,
0.40625,0,0.25,0,2.521381589,2.521381589,308.5,0,76.25,31.5,-3.214670874
,,,,,,,,,,
0.34375,0,0.28125,0,2.518626739,2.518626739,288,0,76.25,32,-3.283996737
,,,,,,,,,,
0.21875,0,0.375,0,2.223442093,2.223442093,282,0,76.25,32.5,-3.259637623
,,,,,,,,,,
0.125,0,0.28125,0,2.153682644,2.153682644,285,0,76.25,33,-3.267605941
,,,,,,,,,,
0.03125,0,0.5625,0,1.881119894,1.881119894,280,0,76.25,33.5,-3.187087168
,,,,,,,,,,
0.0625,0,0.5625,0,1.74389306,1.74389306,294,0,76.25,34,-3.193820838
,,,,,,,,,,
0.09375,0,0.40625,0,1.806835042,1.806835042,289,0,76.25,34.5,-3.443680361
,,,,,,,,,,
0.21875,0,0.375,0,1.853692116,1.853692116,290.5,0,76.25,35,-3.455938672
,,,,,,,,,,
0.09375,0.03125,0.375,0,1.769536416,1.769536416,288,0,76.25,35.5,-3.522879152
,,,,,,,,,,
0.0625,0.03125,0.4375,0,1.675887152,1.675887152,272.5,0,76.25,36,-3.522876162
,,,,,,,,,,
0.03125,0.03125,0.5,0,1.405596969,1.405596969,246.5,0,76.25,36.5,-3.522878725
,,,,,,,,,,
0.09375,0.03125,0.625,0,1.533380712,1.533380712,280.5,0,76.25,37,-3.431798629
,,,,,,,,,,
0.0625,0,0.6875,0,1.483489845,1.483489845,252,0,76.25,37.5,-3.508639266
,,,,,,,,,,
0.03125,0.03125,0.65625,0,0.97252934,0.97252934,256,0,76.25,38,-3.619748202
,,,,,,,,,,
0,0.0625,0.75,0,0.707730536,0.707730536,255,0,76.25,38.5,-3.585025829
,,,,,,,,,,
0,0.0625,0.59375,0,0.393539746,0.393539746,238,0,76.25,39,-3.468522215
,,,,,,,,,,
0,0.1875,0.53125,0,0.125084193,0.125084193,221,0,76.25,39.5,-3.657577704
,,,,,,,,,,
0,0.1875,0.375,0,-0.025299791,-0.025299791,226.5,0,76.25,40,-3.638271783
,,,,,,,,,,
0,0.15625,0.34375,0,-0.050366253,-0.050366253,243.5,0,76.25,40.5,-3.63827234
,,,,,,,,,,
0,0.25,0.3125,0,-0.208941716,-0.208941716,258.5,0,76.25,41,-3.619788413
,,,,,,,,,,
0,0.15625,0.53125,0,-0.021290138,-0.021290138,261.5,0,76.25,41.5,-3.602060312
,,,,,,,,,,
0,0.0625,0.53125,0,0.08330776,0.08330776,285,0,76.25,42,-3.657573987
,,,,,,,,,,
0,0.0625,0.5625,0,0.167050044,0.167050044,286.5,0,76.25,42.5,-3.657577316
,,,,,,,,,,
0,0.15625,0.46875,0,-0.140787934,-0.140787934,267,0,76.25,43,-3.619789125
,,,,,,,,,,
0,0.15625,0.375,0,-0.138964769,-0.138964769,290,0,76.25,43.5,-3.537602744
,,,,,,,,,,
0,0.1875,0.3125,0,-0.341635166,-0.341635166,273.5,0,76.25,44,-3.481487341
,,,,,,,,,,
0,0.21875,0.28125,0,-0.404422047,-0.404422047,258.5,0,76.25,44.5,-3.585027144
,,,,,,,,,,
0,0.125,0.21875,0,-0.332742979,-0.332742979,261.5,0,76.25,45,-3.698970015
,,,,,,,,,,
0,0.09375,0.25,0,-0.209761297,-0.209761297,248.5,0,76.25,45.5,-3.67777717
,,,,,,,,,,
0,0.0625,0.375,0,0.018342889,0.018342889,242,0,76.25,46,-3.698970015
,,,,,,,,,,
0,0.03125,0.34375,0,-0.030471498,-0.030471498,197.5,0,76.25,46.5,-3.698970229
,,,,,,,,,,
0,0.03125,0.3125,0,-0.043458308,-0.043458308,196,0,76.25,47,-3.744727488
,,,,,,,,,,
0,0.0625,0.375,0,-0.10572363,-0.10572363,190,0,76.25,47.5,-3.721246385
,,,,,,,,,,
0,0.09375,0.3125,0,-0.195900882,-0.195900882,203.5,0,76.25,48,-3.698970229
,,,,,,,,,,
0,0.125,0.28125,0,-0.404311967,-0.404311967,238.5,0,76.25,48.5,-3.698970015
,,,,,,,,,,
0,0.15625,0.25,0,-0.595046199,-0.595046199,192.5,0,76.25,49,-3.698970015
,,,,,,,,,,
0,0.15625,0.1875,0,-0.775015429,-0.775015429,231,0,76.25,49.5,-3.698970015
,,,,,,,,,,
0,0.15625,0.0625,0,-0.904017233,-0.904017233,249.5,0,76.25,50,-3.721246385
,,,,,,,,,,
0,0.25,0.0625,0,-0.874977389,-0.874977389,253,0,76.25,50.5,-3.677780709
,,,,,,,,,,
0,0.3125,0.0625,0,-0.943034733,-0.943034733,288.5,0,76.25,51,-3.65757751
,,,,,,,,,,
0,0.3125,0.0625,0,-0.906042165,-0.906042165,300,0,76.25,51.5,-3.677780709
,,,,,,,,,,
0,0.21875,0.15625,0,-0.63872737,-0.63872737,251,0,76.25,52,-3.346802477
,,,,,,,,,,
0,0.15625,0.09375,0,-0.691074883,-0.691074883,190.5,0,76.25,52.5,-3.744723239
,,,,,,,,,,
0,0.125,0.125,0,-0.952697217,-0.952697217,103.5,0,76.25,53,-3.76955108
,,,,,,,,,,
0,0.15625,0.125,0,-1.027654719,-1.027654719,104.5,0,76.25,53.5,-3.795880295
,,,,,,,,,,
0,0.15625,0.1875,0,-1.040372649,-1.040372649,97,0,76.25,54,-3.82390872
,,,,,,,,,,
0,0.15625,0.21875,0,-1.05470523,-1.05470523,114.5,0,76.25,54.5,-3.823909005
,,,,,,,,,,
0,0.1875,0.21875,0,-1.133611559,-1.133611559,105.5,0,76.25,55,-3.82390872
,,,,,,,,,,
0,0.21875,0.1875,0,-1.035719429,-1.035719429,99.5,0,76.25,55.5,-3.823908436
,,,,,,,,,,
0,0.1875,0.1875,0,-1.039555654,-1.039555654,78.5,0,76.25,56,-3.744731798
,,,,,,,,,,
0,0.1875,0.21875,0,-1.011796516,-1.011796516,60.5,0,76.25,56.5,-3.698970229
,,,,,,,,,,
0,0.15625,0.21875,0,-0.844031406,-0.844031406,62.5,0,76.25,57,-3.744727488
,,,,,,,,,,
0,0.25,0.21875,0,-0.818527302,-0.818527302,54.5,0,76.25,57.5,-3.568637518
,,,,,,,,,,
0,0.25,0.1875,0,-0.737817142,-0.737817142,130.5,0,76.25,58,-3.443698442
,,,,,,,,,,
0,0.3125,0.1875,0,-0.712158277,-0.712158277,139,0,76.25,58.5,-3.346788538
,,,,,,,,,,
0,0.34375,0.1875,0,-0.681805247,-0.681805247,148.5,0,76.25,59,-3.045771646
,,,,,,,,,,
0,0.34375,0.1875,0,-0.677053349,-0.677053349,102.5,0,76.25,59.5,-2.761969575
,,,,,,,,,,
1,0,0,0,4.711149198,4.711149198,2144,0,76.5,10.5,-3.318758249
,,,,,,,,,,
1,0,0,0,4.924062163,4.924062163,2056,0,76.5,11,-3.356547225
,,,,,,,,,,
1,0,0,0,5.062776589,5.062776589,1961,0,76.5,11.5,-3.366531657
,,,,,,,,,,
1,0,0,0,5.305746243,5.305746243,1859,0,76.5,12,-3.26760649
,,,,,,,,,,
1,0,0,0,5.463448115,5.463448115,1705,0,76.5,12.5,-3.30102964
,,,,,,,,,,
1,0,0,0,5.641663026,5.641663026,1363,0,76.5,13,-3.267609588
,,,,,,,,,,
1,0,0,0,5.744572029,5.744572029,1108,0,76.5,13.5,-3.229147696
,,,,,,,,,,
0.96875,0,0,0,5.456934118,5.456934118,721,0,76.5,14,-3.187086513
,,,,,,,,,,
0.8125,0,0,0.125,4.754424171,4.754424171,222,0,76.5,14.5,-3.136677238
,,,,,,,,,,
0.53125,0,0.03125,0.1875,3.644919376,3.644919376,170,0,76.5,15,-3.096909605
,,,,,,,,,,
0.1875,0.03125,0.03125,0.3125,2.609035031,2.609035031,126,0,76.5,15.5,-2.935551476
,,,,,,,,,,
0,0,0,0,2.130221658,2.130221658,45,0,76.5,16,-2.752025769
,,,,,,,,,,
0.21875,0.0625,0.03125,0.125,2.275152432,2.275152432,152,0,76.5,17.5,-2.920818698
,,,,,,,,,,
0.40625,0.03125,0.03125,0.03125,2.670087343,2.670087343,242,0,76.5,18,-3.193808374
,,,,,,,,,,
0.3125,0.03125,0.09375,0,2.367779736,2.367779736,141,0,76.5,18.5,-3.26760649
,,,,,,,,,,
0.40625,0.0625,0.125,0,2.295555534,2.295555534,160,0,76.5,19,-3.366531364
,,,,,,,,,,
0.40625,0.03125,0,0,2.637112813,2.637112813,219,0,76.5,19.5,-3.346787587
,,,,,,,,,,
0.40625,0,0,0.0625,2.705414896,2.705414896,211,0,76.5,20,-3.301029807
,,,,,,,,,,
0.25,0,0,0.03125,2.683162105,2.683162105,221,0,76.5,20.5,-3.214671126
,,,,,,,,,,
0.21875,0,0.03125,0.09375,2.671381553,2.671381553,205,0,76.5,21,-3.207607765
,,,,,,,,,,
0.25,0,0.03125,0.09375,2.789643948,2.789643948,229,0,76.5,21.5,-3.244124869
,,,,,,,,,,
0.375,0,0,0.15625,2.85935709,2.85935709,253,0,76.5,22,-3.318758337
,,,,,,,,,,
0.28125,0,0,0.28125,2.865976902,2.865976902,234,0,76.5,22.5,-3.346787121
,,,,,,,,,,
0.125,0,0,0.375,2.826966547,2.826966547,183,0,76.5,23,-3.346790296
,,,,,,,,,,
0.0625,0,0,0.6875,2.525774369,2.525774369,85,0,76.5,23.5,-3.259637237
,,,,,,,,,,
0.03125,0.03125,0,0.59375,2.236461427,2.236461427,53,0,76.5,24,-3.124938565
,,,,,,,,,,
0.03125,0.03125,0,0.3125,1.542511392,1.542511392,37,0,76.5,24.5,-2.970616145
,,,,,,,,,,
0,0.3125,0,0.15625,0.84547765,0.84547765,15,0,76.5,25,-2.787812408
,,,,,,,,,,
0,0.4375,0,0.0625,0.398395207,0.398395207,43,0,76.5,25.5,-2.995665545
,,,,,,,,,,
0,0.375,0,0.03125,0.280396648,0.280396648,74,0,76.5,26,-3.275709647
,,,,,,,,,,
0,0.6875,0,0,-0.429838229,-0.429838229,75,0,76.5,26.5,-3.337242068
,,,,,,,,,,
0,0.875,0,0,-0.755209873,-0.755209873,92,0,76.5,27,-3.408935284
,,,,,,,,,,
0,0.71875,0,0,-0.629620449,-0.629620449,120,0,76.5,27.5,-3.35654732
,,,,,,,,,,
0,0.75,0.0625,0,-0.450924417,-0.450924417,144,0,76.5,28,-3.136692686
,,,,,,,,,,
0,0.5625,0.125,0,-0.027475125,-0.027475125,161,0,76.5,28.5,-3.026879593
,,,,,,,,,,
0,0.25,0.25,0,0.568146324,0.568146324,199,0,76.5,29,-2.991398773
,,,,,,,,,,
0.03125,0.0625,0.375,0,1.511535314,1.511535314,258,0,76.5,29.5,-2.823908793
,,,,,,,,,,
0.125,0.03125,0.4375,0,1.980772835,1.980772835,277,0,76.5,30,-2.856985263
,,,,,,,,,,
0.15625,0.03125,0.34375,0,2.06580538,2.06580538,282,0,76.5,30.5,-3.013228528
,,,,,,,,,,
0.125,0.03125,0.3125,0,2.050269553,2.050269553,285,0,76.5,31,-3.096896949
,,,,,,,,,,
0.09375,0.03125,0.40625,0,1.894995916,1.894995916,291,0,76.5,31.5,-3.113509284
,,,,,,,,,,
0.03125,0.03125,0.53125,0,1.625397771,1.625397771,262,0,76.5,32,-3.327903124
,,,,,,,,,,
0,0.03125,0.65625,0,1.262797203,1.262797203,260,0,76.5,32.5,-3.49485095
,,,,,,,,,,
0,0.0625,0.40625,0,1.068839628,1.068839628,240,0,76.5,33,-3.585026973
,,,,,,,,,,
0,0.25,0.40625,0,0.664365809,0.664365809,201,0,76.5,33.5,-3.568636097
,,,,,,,,,,
0,0.1875,0.375,0,0.315512832,0.315512832,198,0,76.5,34,-3.657577125
,,,,,,,,,,
0,0.09375,0.40625,0,0.670716647,0.670716647,197,0,76.5,34.5,-3.602060474
,,,,,,,,,,
0.0625,0.1875,0.40625,0,0.711044864,0.711044864,220,0,76.5,35,-3.619789119
,,,,,,,,,,
0.03125,0.0625,0.46875,0,0.896470134,0.896470134,243,0,76.5,35.5,-3.45593269
,,,,,,,,,,
0.03125,0.09375,0.46875,0,0.895169743,0.895169743,239,0,76.5,36,-3.552829826
,,,,,,,,,,
0.03125,0.125,0.5625,0,0.818971431,0.818971431,240,0,76.5,36.5,-3.585026973
,,,,,,,,,,
0.09375,0.09375,0.4375,0,1.103224163,1.103224163,239,0,76.5,37,-3.585026973
,,,,,,,,,,
0,0.0625,0.46875,0,0.948609982,0.948609982,231,0,76.5,37.5,-3.568636563
,,,,,,,,,,
0,0.09375,0.59375,0,0.39433806,0.39433806,246,0,76.5,38,-3.508638708
,,,,,,,,,,
0,0.125,0.40625,0,0.049716195,0.049716195,223,0,76.5,38.5,-3.56864426
,,,,,,,,,,
0,0.25,0.1875,0,-0.086985948,-0.086985948,212,0,76.5,39,-3.301030898
,,,,,,,,,,
0,0.375,0.15625,0,-0.339662081,-0.339662081,208,0,76.5,39.5,-3.61978842
,,,,,,,,,,
0,0.5,0.15625,0,-0.479359194,-0.479359194,212,0,76.5,40,-3.638270878
,,,,,,,,,,
0,0.40625,0.15625,0,-0.569347895,-0.569347895,210,0,76.5,40.5,-3.657577316
,,,,,,,,,,
0,0.5625,0.09375,0,-0.657832934,-0.657832934,219,0,76.5,41,-3.60206563
,,,,,,,,,,
0,0.375,0.28125,0,-0.276948905,-0.276948905,222,0,76.5,41.5,-3.602060474
,,,,,,,,,,
0,0.21875,0.4375,0,-0.126869966,-0.126869966,224,0,76.5,42,-3.568636408
,,,,,,,,,,
0,0.28125,0.46875,0,-0.127258331,-0.127258331,210,0,76.5,42.5,-3.537602297
,,,,,,,,,,
0,0.34375,0.28125,0,-0.313894351,-0.313894351,250,0,76.5,43,-3.602060306
,,,,,,,,,,
0,0.3125,0.3125,0,-0.35042921,-0.35042921,225,0,76.5,43.5,-3.602054417
,,,,,,,,,,
0,0.3125,0.21875,0,-0.493119839,-0.493119839,210,0,76.5,44,-3.602056852
,,,,,,,,,,
0,0.3125,0.21875,0,-0.561907222,-0.561907222,245,0,76.5,44.5,-3.619788944
,,,,,,,,,,
0,0.25,0.1875,0,-0.495948021,-0.495948021,288,0,76.5,45,-3.638272154
,,,,,,,,,,
0,0.1875,0.15625,0,-0.281101112,-0.281101112,274,0,76.5,45.5,-3.638272154
,,,,,,,,,,
0,0.125,0.25,0,-0.19846963,-0.19846963,251,0,76.5,46,-3.677784251
,,,,,,,,,,
0,0.125,0.28125,0,-0.131701073,-0.131701073,236,0,76.5,46.5,-3.744719438
,,,,,,,,,,
0,0.09375,0.3125,0,-0.070376446,-0.070376446,193,0,76.5,47,-3.721246606
,,,,,,,,,,
0,0.0625,0.34375,0,-0.097738811,-0.097738811,170,0,76.5,47.5,-3.698970225
,,,,,,,,,,
0,0.125,0.28125,0,-0.335782357,-0.335782357,214,0,76.5,48,-3.721246164
,,,,,,,,,,
0,0.125,0.25,0,-0.590700808,-0.590700808,204,0,76.5,48.5,-3.698970225
,,,,,,,,,,
0,0.15625,0.21875,0,-0.742495817,-0.742495817,203,0,76.5,49,-3.721242421
,,,,,,,,,,
0,0.15625,0.15625,0,-0.966824922,-0.966824922,267,0,76.5,49.5,-3.721246385
,,,,,,,,,,
0,0.1875,0.09375,0,-1.107707414,-1.107707414,264,0,76.5,50,-3.698970015
,,,,,,,,,,
0,0.21875,0.09375,0,-1.07072446,-1.07072446,292,0,76.5,50.5,-3.698970015
,,,,,,,,,,
0,0.25,0.03125,0,-1.12942844,-1.12942844,302,0,76.5,51,-3.721246385
,,,,,,,,,,
0,0.25,0.0625,0,-1.081193517,-1.081193517,334,0,76.5,51.5,-3.657580775
,,,,,,,,,,
0,0.25,0.125,0,-0.813010724,-0.813010724,312,0,76.5,52,-3.677780709
,,,,,,,,,,
0,0.15625,0.125,0,-0.775099792,-0.775099792,241,0,76.5,52.5,-3.585027457
,,,,,,,,,,
0,0.125,0.15625,0,-0.854207868,-0.854207868,219,0,76.5,53,-3.677781108
,,,,,,,,,,
0,0.09375,0.15625,0,-0.925294415,-0.925294415,180,0,76.5,53.5,-3.744727255
,,,,,,,,,,
0,0.21875,0.15625,0,-0.873328054,-0.873328054,156,0,76.5,54,-3.795875223
,,,,,,,,,,
0,0.1875,0.21875,0,-1.034718452,-1.034718452,114,0,76.5,54.5,-3.79588029
,,,,,,,,,,
0,0.15625,0.21875,0,-1.066499523,-1.066499523,109,0,76.5,55,-3.823909
,,,,,,,,,,
0,0.15625,0.21875,0,-0.97974069,-0.97974069,98,0,76.5,55.5,-3.82390872
,,,,,,,,,,
0,0.1875,0.28125,0,-0.983387059,-0.983387059,99,0,76.5,56,-3.82390872
,,,,,,,,,,
0,0.1875,0.1875,0,-0.971846137,-0.971846137,95,0,76.5,56.5,-3.82390872
,,,,,,,,,,
0,0.15625,0.25,0,-0.933692259,-0.933692259,98,0,76.5,57,-3.795880028
,,,,,,,,,,
0,0.1875,0.25,0,-0.782263744,-0.782263744,95,0,76.5,57.5,-3.79588029
,,,,,,,,,,
